(c) 1995 James Hillenbrand

Filenames:

character 1:     m=man, w=woman, b=boy, g=girl
characters 2-3:  talker number
characters 4-5:  vowel (ae="had", ah="hod", aw="hawed", eh="head", er="heard",
                        ei="haid", ih="hid", iy="heed", oa=/o/ as in "boat",
                        oo="hood", uh="hud", uw="who'd")

col1:  filename
col2:  duration in msec
col3:  f0 at "steady state"
col4:  F1 at "steady state"
col5:  F2 at "steady state"
col6:  F3 at "steady state"
col7:  F4 at "steady state"
col8:  F1 at 20% of vowel duration
col9:  F2 at 20% of vowel duration
col10: F3 at 20% of vowel duration
col11: F1 at 50% of vowel duration
col12: F2 at 50% of vowel duration
col13: F3 at 50% of vowel duration
col14: F1 at 80% of vowel duration
col15: F2 at 80% of vowel duration
col16: F3 at 80% of vowel duration

Note: An entry of zero means that the formant was not measurable.

  1    2   3    4    5    6    7    8    9   10    11  12   13    14  15   16
m42ei 319 138  549 1921 2686 3532  554 1953 2803  500 2076 2978  479 2218 2945 
m44ei 269 101  497 2083 2628 3440  497 2089 2671  442 2182 2684  435 2225 2679 
m45ei 255 181  537 2493 3151 3723  551 2532 3178  446 2569 3162  427 2630 3325 
m47ei 282 123  482 1804 2551 3599  458 2025 2604  389 2094 2658  383 2069 2677 
m48ei 247 120  501 2042 2617 4119  492 2058 2604  487 2149 2502  424 2230 2537 
m49ei 229 138  441 2348 2935 3516  499 2288 2886  422 2347 2888  432 2334 2838 
m50ei 256 109  492 2108 2974 3921  487 2122 2841  436 2211 2840  417 2274 2776 
w01ei 239 227  539 2476 2868 4614  441 2682 2919  484 2715 2953  493 2747 2982 
w02ei 453 220  477 2704    0 4451  486 2733    0  436 2808    0  435 2817    0 
w03ei 263 208  672 2457 3190 3942  556 2529 3048  486 2630 2990  371 2758 3046 
w04ei 437 226  601 2577 3091 4603  578 2454 3056  516 2552 3131  446 2585 3134 
w05ei 302 241  487 2600 3130 5296  491 2487 3185  486 2620 3118  486 2623 3065 
w06ei 318 214  492 2437 3001 4232  492 2437 3001  435 2488 3097  437 2640 3127 
w07ei 330 186  553 2458 2788 3943  561 2485 2851  510 2550 2868  444 2708 2907 
w08ei 274 238  496 2665 3173 4520  493 2668 3210  470 2816 3181  489 2844 3308 
w09ei 222 265  505 2777 3044    0  502 2615 3195  522 2690 3021  521 2747 3100 
w10ei 347 220  455 2433 3023 4343  445 2441 3033  434 2541 2923  436 2640 2976 
w11ei 413 214  574 2316 2854    0  574 2316 2854  561 2347 2879  427 2460 2955 
w12ei 329 238  502 2674 3394 4881  498 2651 3440  458 3044    0  489 3106    0 
w13ei 318 236  647 2539    0 4299  617 2530    0  457 2621    0  440 2701    0 
w14ei 230 206  596 2478 2924    0  596 2478 2924  449 2614    0  383 2992    0 
w15ei 325 244  500 2482 3060 4544  497 2466 3085  451 2740 3166  434 2810 3238 
w16ei 336 207  617 2697 3154 4684  623 2663 3159  509 2767 3128  430 2812 3258 
w17ei 261 210  558 2505 2855 4390  558 2505 2855  448 2529 2924  428 2638 2966 
w19ei 334 244  572 2428 3120 4223  602 2425 3144  508 2436 3126  492 2477 3093 
w20ei 305 203  574 2360 2686 3705  578 2321 2683  553 2379 2667  488 2500 2826 
w21ei 346 238  498 2218 2894 4130  490 2272 2937  441 2303 2936  445 2347 2873 
w22ei 269 166  511 2574 3085 4419  500 2573 3107  495 2618 3080  453 2673 3051 
w23ei 342 211  513 2435 2939 4220  496 2472 2971  444 2561 2893  394 2586 2825 
w24ei 349 263  617 2668 3319 4658  614 2652 3331  556 2769 3240  506 2837 3273 
w25ei 399 212  610 2598 3323 4544  643 2571 3272  573 2613 3182  445 2675 3167 
w26ei 420 171  485 2423 2912 4071  510 2301 2884  485 2423 2912  390 2440 2909 
w27ei 284 243  578 2474 3055 4644  539 2530 3030  496 2606 2980  490 2661 3106 
w28ei 231 234  507 2573 3121 4354  503 2582 3201  491 2773 3100  501 2813 3063 
w29ei 280 246  504 2501 3050 4066  504 2501 3050  479 2567 3133  504 2652 3209 
w30ei 313 245  494 2680 3156    0  540 2574 3002  491 2615 3126  497 2698 3162 
w31ei 338 212  487 2408 3094 3922  532 2334 3047  439 2457 3089  433 2441 2996 
w32ei 277 215  547 2262 2708    0  550 2275 2722  493 2310 2743  445 2450 2818 
w33ei 296 247  500 2889 3452    0  516 2834 3514  500 2951 3455  544 2994 3492 
w34ei 267 211  433 2773 3297    0  470 2687 3176  434 2764 3294  434 2791 3371 
w35ei 314 215  591 2562 3156 4294  591 2562 3156  472 2604 3158  439 2687 3124 
w36ei 402 211  596 2314 3113 4210  587 2313 3117  500 2392 3102  436 2462 3046 
w37ei 367 193  500 2622 3305 4364  558 2585 3252  447 2644 3310  376 2879 3264 
w38ei 310 224  645 2554 3047 4442  611 2603 3046  457 2672 3131  481 2802 3078 
w39ei 344 198  434 2568 3053 4614  485 2562 3057  415 2601 3067  433 2663 3066 
w40ei 296 202  543 2399 2775 4007  536 2386 2733  433 2459 2761  384 2778    0 
w41ei 298 214  555 2766 3181 4122  539 2752 3282  444 2943 3236  437 2997 3323 
w42ei 343 232  484 2276 3151 3894  479 2298 3151  456 2537 3050  438 2559 3008 
w44ei 300 217  442 2464 3067 3930  442 2464 3067  443 2554 3029  466 2579 3080 
w45ei 319 205  606 2438 2723 4006  630 2365 2734  575 2430 2678  427 2455 2744 
w46ei 377 160  485 2619    0    0  477 2668    0  440 2794    0  357 2829    0 
w47ei 313 218  472 2616    0    0  487 2629    0  433 2744    0  430 2758    0 
w48ei 309 224  546 2237 2864 3956  566 2232 2885  471 2293 2834  484 2423 2844 
w49ei 305 214  439 2801 3084 4179  445 2739 3098  398 2900 3174  373 3000 3309 
w50ei 361 252  664 2455 2915    0  611 2485 2883  492 2564 2929  440 2722 2927 
b01ei 222 230  534 2690 3335    0  621 2573 3260  498 2797 3299  440 3012    0 
b02ei 324 277  556 2482 3428 4257  552 2513 3378  553 2704 3518  506 2740 3367 
b03ei 286 201  608 2836 3599 4427  573 2816 3563  502 2979 3535  436 3238 3534 
b04ei 323 252  574 2490 3189 4252  631 2455 3193  517 2505 2961  507 2568 3057 
b05ei 247 215  611 2761 3269 4344  622 2693 3248  471 2879 3242  445 3016 5272 
b07ei 361 320  629 2663 3132 4447  568 2634 3138  629 2663 3124  623 2863 3436 
b08ei 285 223  606 2396 3015 4259  571 2475 2993  509 2606 3043  429 2587 2935 
b09ei 258 235  555 2377 3123 4316  565 2403 3134  492 2611 3193  484 2645 3319 
b10ei 314 197  580 2754 3405 4517  579 2763 3405  574 2783 3401  497 2808 3256 
b11ei 309 210  571 2586 3293 4647  578 2708 3284  557 2754 3273  497 2763 3208 
b12ei 357 260  554 2620 3604 5000  548 2715 3738  519 2812 3607  512 2888 3550 
b13ei 280 242  532 2673 3363 4376  522 2677 3346  512 2662 3339  484 2791 3262 
b14ei 260 203  436 2658 3519    0  447 2768 3525  432 2943 3422  388 2979 3358 
b15ei 382 262  558 2643 3216 5738  555 2685 3219  546 2710 3248  557 2735 3246 
b16ei 346 193  564 2523 3286 4335  564 2529 3298  559 2670 3332  493 2750 3426 
b17ei 245 250  499 2356 2983 3954  499 2303 2952  501 2408 2971  526 2415 3201 
b18ei 265 257  621 2476 3195 4378  621 2476 3195  539 2582 3278  512 2656 3187 
b19ei 285 222  652 2661 3448 4989  610 2774 3448  616 2891 3372  543 2942 3428 
b21ei 465 232  463 2745 3155    0  472 2657 3040  447 2753 3171  480 2839 3122 
b22ei 322 250  558 2559 3311 4479  558 2559 3311  513 2673 3342  506 2734 3247 
b23ei 336 271  586 2720 3446    0  566 2727 3468  511 2803 3409  499 2981 3570 
b24ei 199 212  613 2593 3103 4044  620 2596 3037  465 2741 3067  438 2802 3085 
b25ei 294 219  441 2585 3014 3849  502 2608 2975  438 2616 3019  436 2634 3064 
b26ei 426 233  654 2549 3427 4449  614 2540 3491  493 2703 3558  442 2942 3339 
b27ei 293 239  494 2823 3444    0  523 2731 3451  493 2870 3465  492 2877 3421 
b28ei 309 239  510 2438 3126 4095  520 2401 3154  496 2449 3092  493 2673 3070 
b29ei 289 236  655 2772    0 4403  645 2788    0  496 2929    0  493 2900    0 
g01ei 320 243  496 2670 3256 4188  496 2657 3222  477 2847 3331  443 2903 3151 
g02ei 286 211  648 2788 3723    0  655 2812 3677  623 2991 3755  477 3130 3650 
g04ei 350 266  561 2663 3550 4689  561 2663 3550  517 2747 3488  501 2817 3480 
g05ei 321 220  638 2553 3348 4226  623 2570 3370  453 2725 3306  423 2637 3407 
g06ei 261 225  542 2755 3283 4740  554 2759 3399  480 2932 3354  440 2940 3462 
g07ei 421 242  544 2444 2605 4193  627 2403 2846  501 2474 2683  501 2521 2876 
g08ei 438 257  513 2881 3667 4473  545 2703 3660  508 2887 3681  502 2968 3557 
g09ei 364 258  536 2859 3507 4856  554 2855 3523  508 2851    0  534 2935    0 
g10ei 310 236  740 2651 3049 3683  732 2700 3080  635 2672 3041  623 2520 3053 
g11ei 315 240  494 2676 3280 3857  493 2680 3230  478 2664 3065  489 2738 3127 
g12ei 293 262  594 2733 3413 4931  584 2763 3487  506 2884 3496  491 3070 3524 
g13ei 345 258  550 2780 3468    0  555 2746 3375  502 2906 3435  500 3021 3563 
g14ei 351 222  564 2455 3100 4057  529 2446 3080  475 2630 3055  422 2725 3105 
g15ei 386 237  497 2804 3315    0  494 2808 3346  476 2822 3452  445 2965 3476 
g17ei 280 258  575 2502 3445 4485  575 2502 3445  523 2524 3367  502 2596 3306 
g18ei 325 209  570 3256    0    0  558 3239    0  603 3299    0  447 3270    0 
g19ei 223 234  618 2752 4040    0  618 2738 4046  563 2766 4120  518 2699 4037 
g20ei 294 249  540 2687 3504 4501  506 2733 3537  457 2914 3369  495 2943 3344 
g21ei 259 235  558 2533 3224 4682  546 2612 3045  445 2668 3273  446 2651 3122 
m01er 324 175  506 1418 1849 3306  506 1418 1849  499 1424 1802  431 1545 1854 
m02er 296 111  457 1406    0 3489  498 1383    0  449 1423    0  432 1493    0 
m03er 368  94  479 1252 1621 3417  469 1299 1621  445 1276 1609  436 1350 1619 
m04er 332 134  460 1473    0 3323  501 1361    0  454 1492    0  436 1493    0 
m06er 217 117  489 1338 1747 2840  500 1331 1783  488 1338 1738  447 1418 1790 
m07er 272  96  493 1270 1633 3749  482 1301 1635  450 1461    0  439 1504    0 
m08er 282 131  501 1334 1611 3302  501 1334 1611  483 1391 1618  443 1449 1666 
m09er 342 137  466 1377 1616 3431  448 1385 1620  439 1489 1679  390 1579 1740 
m10er 249 154  459 1367 1716 2763  473 1367 1697  442 1426 1761  437 1548 1813 
m11er 340 140  438 1387 1716 3178  452 1317 1726  438 1387 1716  430 1436 1666 
m13er 268 110  439 1220 1681 3375  448 1220 1693  437 1199 1677  437 1289 1691 
m14er 287 106  506 1464 1672 3224  520 1471 1672  496 1460 1692  437 1654 2057 
m16er 204 147  439 1387 1746 3187  444 1370 1849  439 1386 1746  435 1431 1746 
m17er 256 140  429 1389 1830 3203  430 1394 1845  431 1426 1870  434 1578 1848 
m18er 298 139  504 1386 1813 3664  537 1272 1865  504 1388 1810  495 1505 1796 
m19er 243 154  505 1330 1929 3250  497 1347 1903  454 1436 1813  423 1540 1816 
m20er 356 156  457 1437 1648 3518  471 1450 1686  466 1439 1658  464 1459 1608 
m21er 185 122  463 1371 1684 2852  478 1368 1679  462 1409 1699  430 1498 1726 
m22er 256 120  491 1455 1896    0  491 1455 1896  469 1493 1843  450 1502 1834 
m23er 274 117  504 1173 1595 3868  500 1179 1577  484 1243 1551  485 1387 1641 
m24er 258 134  513 1342 1965 3052  517 1345 1950  502 1454 1921  445 1595 2004 
m25er 260 116  474 1505    0 3210  474 1505    0  487 1473    0  429 1540    0 
m26er 252 121  505 1450    0 2805  500 1450    0  445 1436    0  437 1460    0 
m27er 231 116  442 1517 1736 3497  465 1543 1786  442 1546 1734  391 1627 1870 
m28er 201 140  496 1500 1711    0  487 1491 1689  440 1485 1664  480 1503 1744 
m29er 206 118  453 1432    0 3404  498 1375 1613  452 1426    0  446 1431    0 
m30er 310 103  430 1294 1487 3776  437 1315 1491  392 1387 1515  379 1445 1602 
m31er 210 146  435 1289 1562    0  436 1318 1581  441 1413    0  381 1444 1661 
m32er 202 151  491 1370 1679 3457  508 1363 1680  491 1370 1679  461 1420 1694 
m33er 270 129  477 1376 1679 3103  492 1434 1731  474 1376 1677  449 1445 1683 
m34er 252 115  447 1400 1791 3002  478 1389 1745  445 1387 1742  438 1436 1858 
m35er 271 112  440 1447 1701 2913  448 1441 1754  441 1451 1697  439 1460 1689 
m36er 290 119  493 1428 1741 3631  490 1433 1743  489 1453 1742  488 1537 1840 
m37er 212 130  478 1440 1665 3255  496 1382 1650  438 1453 1668  424 1459 1739 
m38er 206 142  451 1314 1731 3412  455 1331 1744  445 1337 1726  429 1540 1800 
m39er 260 138  467 1432 1742 3172  468 1436 1733  493 1472 1729  452 1576 1838 
m40er 266 127  505 1447 1823 3785  498 1438 1802  434 1428 1727  452 1537 1737 
m41er 214 150  461 1297 1586 3194  489 1243 1638  455 1321 1582  450 1394 1683 
m42er 326 143  557 1344 1610 3581  559 1358 1646  555 1309 1624  501 1419 1669 
m44er 252 105  491 1300 1744 3232  491 1300 1744  442 1307 1696  437 1457 1754 
m45er 255 196  486 1372 1797 3503  486 1372 1797  424 1442 1706  434 1504    0 
m47er 259 133  443 1262 1538 3480  461 1260 1585  436 1283 1563  427 1376 1614 
m48er 248 116  489 1493 1836 3553  490 1492 1838  475 1530 1814  463 1567 1801 
m49er 238 156  444 1377 1543 3354  499 1301 1604  442 1331 1589  483 1432 1651 
m50er 258 123  516 1399 1756 3757  543 1372 1787  499 1406 1673  477 1516 1747 
w01er 300 224  470 1437 1672 4499  464 1437 1659  460 1398 1741  499 1508 1982 
w02er 418 218  500 1441 1914 4176  493 1456 1914  449 1596 1998  439 1694 2068 
w03er 278 182  523 1413    0 3752  559 1434    0  530 1439    0  504 1427    0 
w04er 350 216  619 1716 2138 3815  620 1714 2138  612 1779 2117  575 1863 2176 
w05er 317 242  494 1485 1863 5284  503 1469 1911  496 1529 1938  499 1680 1990 
w06er 342 225  527 1636 1974 3976  518 1628 1991  498 1623 1913  444 1704    0 
w07er 320 174  518 1604 1912 4494  568 1645 2429  559 1569 2019  505 1586 1863 
w08er 272 250  516 1983    0 4225  525 1978    0  504 2005    0  508 1886 2194 
w09er 261 248  503 1480 1735 4038  524 1457 1854  503 1488 1682  537 1577 1863 
w10er 342 230  495 1596 1973 3454  510 1559 1840  489 1601 1978  482 1603 1985 
w11er 389 195  567 1496 1803 3692  569 1486 1853  562 1511 1867  552 1759 2016 
w12er 348 219  501 1555 1938 3902  511 1570 1932  484 1554 1943  467 1589 1937 
w13er 275 244  531 1688 1971 4172  553 1683 1944  511 1691 2013  507 1759 2045 
w14er 267 225  506 1604 1915 3650  514 1617 1925  504 1618 1917  444 1685 1840 
w15er 355 234  484 1652 1928 3501  497 1634 1922  472 1633 1954  460 1859 1972 
w16er 295 219  597 1588 1905 4098  612 1585 1913  542 1610 1871  462 1668 1930 
w17er 308 212  491 1506 1727 3593  483 1516 1739  461 1504 1723  444 1515 1802 
w19er 319 246  524 1547 2066 3737  584 1624 2068  523 1518 2103  500 1626 2134 
w20er 325 175  508 1562    0 3925  556 1609    0  523 1508    0  506 1591    0 
w21er 370 224  469 1499    0 4003  464 1450    0  450 1450    0  468 1543    0 
w22er 279 173  505 1568 1845 4078  505 1568 1845  508 1596 1851  516 1755 1950 
w23er 345 212  508 1687 1913 3901  526 1696 1883  460 1695 1961  440 1754 1973 
w24er 327 262  538 1813 2236 3691  554 1666 2131  546 1799 2194  537 1818 2220 
w25er 403 215  617 1565 1930 4059  556 1545 2049  617 1564 1927  604 1681 1981 
w26er 340 184  522 1490 2094 3783  556 1396 2075  514 1474 2078  497 1622 2106 
w27er 242 257  507 1749 2028    0  514 1752 2049  508 1768 1991  536 1846 2116 
w28er 223 238  514 1831 2192 3786  552 1739 2153  509 1841 2200  498 1940 2389 
w29er 311 264  580 1407 1837 4304  580 1407 1837  582 1398 1775  536 1633 2017 
w30er 332 246  557 1546 1929 3970  560 1525 1950  516 1553 1854  552 1819    0 
w31er 335 184  555 1491 1998 3659  560 1502 2044  550 1532 2000  549 1674 2096 
w32er 272 212  588 1509    0 3892  573 1512    0  568 1497    0  546 1527    0 
w33er 345 252  549 1749 2209 3371  553 1750 2220  554 1759 2242  560 1888 2258 
w34er 240 214  461 1534 1878 3563  499 1535 1863  450 1543 1878  437 1697 1970 
w35er 300 218  537 1509 1682 4345  541 1520 1705  497 1562 1733  456 1606 1809 
w36er 438 206  492 1635 1871 3874  484 1641 1933  460 1591 1841  434 1617 1870 
w37er 371 198  455 1769 2070 4181  487 1785 2108  446 1759 2054  437 1905 2157 
w38er 303 230  656 1614 2008 3911  679 1620 2058  588 1705 1988  566 1793 2041 
w39er 340 189  509 1365    0 4086  519 1318 1661  510 1458    0  432 1567 1738 
w40er 304 207  584 1486 1783    0  600 1491 1804  563 1487 1792  494 1556 1867 
w41er 262 208  491 1655    0    0  561 1655    0  467 1644    0  443 1740    0 
w42er 331 240  482 1676    0 3067  481 1646    0  486 1674    0  498 1727    0 
w44er 319 237  487 1434 1911    0  496 1623    0  488 1438 1873  494 1663    0 
w45er 310 204  537 1638 1932    0  537 1679 1936  534 1631 1930  512 1710 1957 
w46er 382 166  500 1637 1928 3794  508 1690 1912  499 1631 1938  490 1757 2065 
w47er 327 211  456 1615 1826 3903  456 1620 1864  493 1616 1927  501 1696 2017 
w48er 346 231  604 1441 1835 3488  592 1432 1817  538 1459 1686  470 1550 1817 
w49er 301 176  513 1569 1869 3532  461 1584 2109  446 1548 1860  499 1567 1981 
w50er 356 224  503 1766 1956 4083  613 1676 1961  498 1695 1979  437 1888 2152 
b01er 227 240  608 1733 2159 3724  566 1664 2180  644 1678 2046  623 1781 2157 
b02er 395 283  560 1687 1990    0  560 1727 2002  560 1690 1990  559 1700 1966 
b03er 280 199  622 1837 2114    0  630 1834 2099  612 1838 2102  609 1899 2124 
b04er 386 230  580 1990 2245 3412  582 1980 2391  580 1990 2245  501 2026 2217 
b05er 228 224  573 1562 2227 3589  574 1565 2220  564 1587 2193  482 1796 2199 
b07er 375 294  612 1645 2306 4086  592 1551 2260  612 1646 2304  596 1711 2240 
b08er 261 208  477 1809    0    0  565 1870    0  493 1776    0  436 1856    0 
b09er 262 241  505 1691 2074 3647  562 1709 2026  508 1725 2088  507 1873 2108 
b10er 326 220  620 1823 2188 4436  620 1823 2188  568 1946 2171  589 1865 2177 
b11er 322 211  586 1681 2069 3669  576 1686 2063  563 1634 2000  521 1673 2014 
b12er 366 263  523 1874 2284 4684  531 1703 2341  520 1848 2297  536 1883 2147 
b13er 255 193  574 1751 2078 3903  489 1747 2075  613 1700 2078  553 1778 2077 
b14er 283 213  619 1498 1696 4076  618 1420 1818  622 1525 1710  602 1505 1829 
b15er 371 281  562 1682 1981 3906  559 1662 2144  563 1694 1990  565 1761 2085 
b16er 334 200  591 1626 2051 3364  610 1730 2135  596 1631 2059  564 1684 2032 
b17er 304 247  556 1741 2245 3443  540 1751 2263  553 1819 2261  513 1814 2281 
b18er 304 272  559 1828 2163 3815  546 1856 2282  560 1844 2168  557 1903 2286 
b19er 278 217  571 1984 2206 3306  625 1923 2223  571 1984 2206  452 2040 2292 
b21er 378 247  495 1555 1948 2927  611 1550 2122  495 1543 1944  500 1701 1969 
b22er 336 259  678 1594 2048 3642  696 1591 2041  637 1682 2054  510 1876 2225 
b23er 332 246  614 1867 2435 3695  608 1840 2453  611 1879 2431  527 1958 2368 
b24er 270 248  568 1512 1783 3197  562 1519 1746  570 1389 1784  560 1550 1880 
b25er 277 227  488 1584 1810    0  489 1577 1833  460 1588 1820  465 1635 1859 
b26er 347 224  479 1579 1963 3578  489 1569 1858  468 1554 1780  460 1665 2061 
b27er 251 211  615 1742 2009 3679  616 1699 2037  618 1794 2041  570 1876 2272 
b28er 263 220  457 1570 1926 3555  473 1560 1992  450 1542 1892  440 1542 1929 
b29er 390 250  614 1733 2034 3743  638 1686 2120  604 1758 2048  505 1840 2132 
g01er 297 228  556 1687 2002 4059  566 1645 2051  542 1709 2017  509 1882 2156 
g02er 258 223  620 1750 2165 3998  541 1797 2228  634 1778 2105  592 1720 2094 
g04er 359 285  564 2003 2349 3910  570 2003 2421  564 2015 2408  571 2065 2479 
g05er 348 223  601 1791 2612 4027  601 1791 2612  575 1823 2550  564 1990 2634 
g06er 299 224  632 1689 2154 4351  585 1636 2199  631 1705 2094  574 1765 2225 
g07er 365 237  585 1694 2278 3580  592 1688 2259  511 1789 2206  493 1867 2152 
g08er 346 260  540 1571    0    0  542 1602    0  527 1572    0  546 1644 1973 
g09er 413 286  573 1748 2245 4313  573 1748 2246  584 1785 2320  568 2022 2420 
g10er 320 212  631 1722 2140 4201  625 1639 2260  641 1662 2161  621 1830 2230 
g11er 296 233  671 1556 2302 3554  671 1563 2263  609 1568 2170  509 1675 2122 
g12er 270 253  627 1780 2415 3665  636 1806 2466  580 1799 2334  550 1927 2417 
g13er 288 273  561 1692 2358 3837  555 1618 2361  635 1643 2325  559 1730 2370 
g14er 312 215  603 1663 1983 3780  603 1663 1983  529 1621 1928  476 1564 1864 
g15er 331 248  707 1706 2245 3863  701 1702 2229  619 1684 2054  561 1691 2048 
g17er 269 225  667 1688 2246 3805  667 1714 2248  628 1747 2257  616 1992 2394 
g18er 287 219  611 2033 2522 3950  616 2142 2554  595 2063 2454  528 2237 2522 
g19er 197 236  670 1899 2323 3687  663 1932 2344  670 2022 2438  643 2017 2454 
g20er 286 230  627 1628 2058 3641  635 1624 2055  636 1784 2050  553 1925 2346 
g21er 262 225  620 1689 2361 4254  629 1637 2221  623 1710 2130  623 1715 2345 
m01ih 268 179  370 2161 2757 3609  369 2161 2757  393 2080 2679  443 1936 2705 
m02ih 183 111  384 2039 2523 3403  384 2039 2523  425 1941 2412  433 1798 2392 
m03ih 262 101  411 1932 2569 3606  429 1985 2560  420 1889 2568  428 1812 2562 
m04ih 227 135  441 2045 2694 3677  480 2037 2637  513 1786 2580  504 1716 2715 
m06ih 159 115  441 2080 2721 3750  446 2025 2705  442 1985 2684  441 1934 2699 
m07ih 190 108  363 2269 2935    0  428 2208 2885  442 2052 2776  489 1853 2808 
m08ih 235 131  390 1948 2566 3514  386 1981 2583  486 1866 2545  498 1768 2575 
m09ih 221 132  385 1843 2696 3561  385 1843 2696  406 1815 2700  408 1726 2727 
m10ih 186 153  440 1954 2587 3381  442 1954 2597  447 1863 2570  452 1723 2576 
m11ih 301 163  470 1959 2697 3616  458 1992 2717  481 1945 2646  478 1902 2660 
m13ih 164 109  411 2034 2795 3412  432 2161 2824  435 2026 2790  438 1893 2767 
m14ih 249 121  444 2154 2659 3764  482 2102 2630  497 1931 2590  493 1868 2619 
m16ih 134 145  424 1913 2556 3309  422 1921 2552  434 1869 2562  437 1627 2556 
m17ih 169 145  419 2076 2602 3623  419 2076 2602  436 2008 2578  432 1892 2568 
m18ih 179 142  491 1958 2782 3598  484 1950 2764  499 1934 2762  504 1922 2822 
m19ih 194 159  486 2061 2719    0  486 2029 2698  474 1925 2669  519 1874 2783 
m20ih 221 139  433 2012 2855    0  433 1995 2857  481 1838 2787  459 1774 2814 
m21ih 145 123  418 1964 2432 3747  409 1943 2423  494 1817 2397  499 1742 2436 
m22ih 220 128  452 2062 2736    0  458 2063 2709  488 1938 2686  492 1783 2708 
m23ih 207 113  463 2018 2688 3599  448 2010 2682  449 1953 2680  483 1878 2717 
m24ih 202 138  501 1971 2734 3961  499 1961 2726  514 1986 2735  493 1951 2743 
m25ih 176 107  427 1974 2608 3720  429 1952 2587  445 1872 2593  482 1768 2627 
m26ih 197 129  439 1951 2622    0  435 1965 2622  495 1832 2567  438 1691 2596 
m27ih 188 115  453 2013 2660 3424  436 2045 2697  460 1989 2648  472 1942 2693 
m28ih 160 189  469 2128 2744 3938  478 2079 2745  509 1965 2760  496 1878 2732 
m29ih 145 131  404 2107 2677 3627  397 2114 2677  430 2022 2647  444 1879 2620 
m30ih 178 105  383 2167 2726 3864  389 2138 2704  425 2035 2697  439 1917 2754 
m31ih 134 165  440 2119 2694 3671  440 2119 2694  490 2009 2707  461 1966 2750 
m32ih 154 148  438 2049 2609    0  438 2045 2609  455 1959 2566  482 1802 2619 
m33ih 204 147  437 1960 2596 3745  440 2013 2615  464 1948 2619  476 1887 2639 
m34ih 172 128  379 1942 2658 3494  380 1919 2646  422 1854 2619  398 1761 2590 
m35ih 226 111  397 1985 2615 3251  422 1952 2582  439 1838 2504  484 1748 2498 
m36ih 174 130  428 1999 2849 3497  434 1994 2826  469 1885 2757  490 1774 2744 
m37ih 147 133  434 1872 2543 3273  433 1872 2545  437 1825 2455  436 1805 2542 
m38ih 142 133  427 2140 2626 3745  427 2130 2613  435 1990 2546  439 1844 2553 
m39ih 168 149  440 2082 2767 3484  440 2072 2753  442 2006 2684  491 1877 2626 
m40ih 194 145  431 2071 2671 4177  433 2069 2677  432 2088 2641  448 1975 2629 
m41ih 185 143  437 1915 2687 3760  437 1915 2687  451 1833 2629  444 1763 2631 
m42ih 191 162  474 1956 2762    0  463 1979 2790  498 1906 2651  534 1834 2641 
m44ih 204 111  433 2012 2708 3455  437 2015 2739  438 1910 2747  448 1803 2770 
m45ih 224 196  432 2494 3137    0  426 2506 3178  547 2383 2972  537 2276 2936 
m47ih 244 131  396 1810 2504 3442  400 1802 2508  433 1745 2497  436 1678 2521 
m48ih 182 137  429 1962 2554 3955  429 1962 2554  443 1828 2551  452 1783 2605 
m49ih 177 136  416 2296 2995 3771  416 2296 2995  433 2246 2908  443 2012 2873 
m50ih 198 130  441 2068 2594 3812  482 2064 2587  499 1927 2503  499 1814 2637 
w01ih 176 246  496 2260 3027 4538  494 2266 2976  497 2259 3044  500 2308 3084 
w02ih 356 219  446 2444 2956 4257  444 2443 2934  448 2418 3010  487 2354 3051 
w03ih 197 188  486 2332 2925 3858  497 2332 2925  560 2209 2924  557 2188 2975 
w04ih 356 224  502 2391 3071 4705  500 2410 3084  557 2289 3102  545 2201 3170 
w05ih 266 238  497 2379 3074 5189  490 2357 3036  542 2181 3010  548 2070 3038 
w06ih 266 216  531 2174 2984 4200  476 2158 3005  517 2125 2989  492 1964 2947 
w07ih 285 192  535 2380 2930 4260  535 2380 2930  556 2238 2812  556 2111 2971 
w08ih 180 247  498 2654 3391 4768  497 2666 3424  498 2532 3375  501 2425 3380 
w09ih 218 253  500 2272 3028 4272  499 2281 2927  501 2246 3024  515 2167 3041 
w10ih 249 227  471 2277 2884 4146  484 2317 2954  493 2199 2919  507 2039 3006 
w11ih 320 207  453 2427 2932 4016  542 2304 2932  588 2092 2887  595 2030 2985 
w12ih 246 237  489 2603 3353 4364  486 2585 3350  492 2492 3222  500 2389 3091 
w13ih 219 233  555 2216 2812 4293  558 2270 2838  557 2203 2815  492 2308 2862 
w14ih 209 221  491 2316 2934 4298  495 2429 3063  505 2317 2863  562 2208 2972 
w15ih 218 234  485 2129 2967 4381  489 2133 2965  457 2115 2965  459 2076 2887 
w16ih 290 214  457 2590 3232 4506  457 2590 3232  619 2252 2982  619 2158 3041 
w17ih 203 221  474 2362 2830 4278  474 2362 2830  565 2170 2869  587 1973 2938 
w19ih 256 252  501 2355 3161 4410  501 2329 3158  497 2261 3086  508 2185 3093 
w20ih 240 213  449 2173 2840 3980  452 2171 2836  519 2278 2891  553 2138 2944 
w21ih 345 233  458 2143 2986 4236  445 2216 2954  486 2115 2949  499 1983 2936 
w22ih 171 187  440 2394 3136 4414  449 2394 3054  501 2348 3097  555 2172 3059 
w23ih 227 218  535 2134 2929 4348  524 2156 2880  547 2134 2925  473 2098 2893 
